3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast,Binding_Affinity_kcal/mol
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
4RX0_D65_Q08210.pdb,D65,4RX0,Q08210,367,569,342,0.377,0.932,MedChemEx,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F,Phase 2,dihydroorotate dehydrogenase inhibitor,,,,Uniprot,51347395,A,dihydroorotate dehydrogenase [Plasmodium falciparum],412.0,,,,,,,,,-7.197
3SOA_DB8_Q25758.pdb,DB8,3SOA,Q25758,436,765,57,0.716,0.131,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],318.0,,,,,,,,,
4MXX_DB8_O15906.pdb,DB8,4MXX,O15906,266,342,62,0.722,0.233,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cAMP-dependent protein kinase [Plasmodium falciparum],212.0,,,,,,,,,
4MXO_DB8_O15906.pdb,DB8,4MXO,O15906,266,342,69,0.677,0.259,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cAMP-dependent protein kinase [Plasmodium falciparum],212.0,,,,,,,,,-6.261
4MXY_DB8_Q26018.pdb,DB8,4MXY,Q26018,266,765,70,0.681,0.263,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,serine/threonine-protein kinase [Plasmodium falciparum],215.0,,,,,,,,,-7.775
4MXZ_DB8_Q26018.pdb,DB8,4MXZ,Q26018,266,765,70,0.681,0.263,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,serine/threonine-protein kinase [Plasmodium falciparum],215.0,,,,,,,,,-7.864
4MXY_DB8_O15906.pdb,DB8,4MXY,O15906,266,342,73,0.723,0.274,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cAMP-dependent protein kinase [Plasmodium falciparum],212.0,,,,,,,,,-7.141
4MXZ_DB8_O15906.pdb,DB8,4MXZ,O15906,266,342,73,0.723,0.274,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cAMP-dependent protein kinase [Plasmodium falciparum],212.0,,,,,,,,,
4MXX_DB8_O15865.pdb,DB8,4MXX,O15865,266,513,77,0.67,0.289,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],217.0,,,,,,,,,-7.682
4MXY_DB8_P62343.pdb,DB8,4MXY,P62343,266,524,77,0.732,0.289,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase [Plasmodium falciparum],230.0,,,,,,,,,-8.154
4MXZ_DB8_P62343.pdb,DB8,4MXZ,P62343,266,524,77,0.732,0.289,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase [Plasmodium falciparum],230.0,,,,,,,,,-7.942
4MXO_DB8_Q26018.pdb,DB8,4MXO,Q26018,266,765,79,0.702,0.297,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,serine/threonine-protein kinase [Plasmodium falciparum],215.0,,,,,,,,,-7.636
4MXX_DB8_P62343.pdb,DB8,4MXX,P62343,266,524,79,0.721,0.297,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase [Plasmodium falciparum],230.0,,,,,,,,,-7.863
4MXO_DB8_O15865.pdb,DB8,4MXO,O15865,266,513,80,0.64,0.301,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],217.0,,,,,,,,,-7.749
3SOA_DB8_Q94656.pdb,DB8,3SOA,Q94656,436,826,81,0.696,0.186,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,mitogen-activated protein kinase 1,28.302,,,,,,,,,
3UE4_DB8_Q26018.pdb,DB8,3UE4,Q26018,270,765,81,0.708,0.3,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,serine/threonine-protein kinase [Plasmodium falciparum],215.0,,,,,,,,,
4MXX_DB8_Q26018.pdb,DB8,4MXX,Q26018,266,765,81,0.659,0.305,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,serine/threonine-protein kinase [Plasmodium falciparum],215.0,,,,,,,,,
4MXY_DB8_O15865.pdb,DB8,4MXY,O15865,266,513,81,0.692,0.305,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],216.0,,,,,,,,,-8.162
4MXZ_DB8_O15865.pdb,DB8,4MXZ,O15865,266,513,81,0.692,0.305,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],216.0,,,,,,,,,-8.049
4MXO_DB8_P62343.pdb,DB8,4MXO,P62343,266,524,82,0.704,0.308,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase [Plasmodium falciparum],230.0,,,,,,,,,-7.446
3UE4_DB8_O15906.pdb,DB8,3UE4,O15906,270,342,83,0.725,0.307,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cAMP-dependent protein kinase [Plasmodium falciparum],212.0,,,,,,,,,
4MXO_DB8_Q02595.pdb,DB8,4MXO,Q02595,266,510,83,0.695,0.312,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,PfPK2 [Plasmodium falciparum],262.0,,,,,,,,,-7.472
3UE4_DB8_Q02595.pdb,DB8,3UE4,Q02595,270,510,84,0.683,0.311,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,PfPK2 [Plasmodium falciparum],218.0,,,,,,,,,-7.586
3SOA_DB8_Q6PLK2.pdb,DB8,3SOA,Q6PLK2,436,446,87,0.767,0.2,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase B-like protein [Plasmodium falciparum],271.0,,,,,,,,,-7.73
4MXX_DB8_Q6PLK2.pdb,DB8,4MXX,Q6PLK2,266,446,90,0.695,0.338,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase B-like protein [Plasmodium falciparum],256.0,,,,,,,,,-7.912
4MXY_DB8_Q25826.pdb,DB8,4MXY,Q25826,266,719,92,0.656,0.346,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cdc2-related protein kinase 1 [Plasmodium falciparum],216.0,,,,,,,,,-7.211
4MXZ_DB8_Q25826.pdb,DB8,4MXZ,Q25826,266,719,92,0.656,0.346,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cdc2-related protein kinase 1 [Plasmodium falciparum],216.0,,,,,,,,,-7.303
3UE4_DB8_O15865.pdb,DB8,3UE4,O15865,270,513,95,0.724,0.352,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],260.0,,,,,,,,,-7.928
3UE4_DB8_Q6PLK2.pdb,DB8,3UE4,Q6PLK2,270,446,96,0.678,0.356,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase B-like protein [Plasmodium falciparum],240.0,,,,,,,,,-7.963
3SOA_DB8_O15906.pdb,DB8,3SOA,O15906,436,342,97,0.681,0.284,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cAMP-dependent protein kinase [Plasmodium falciparum],272.0,,,,,,,,,
3SOA_DB8_Q26018.pdb,DB8,3SOA,Q26018,436,765,99,0.72,0.227,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,serine/threonine-protein kinase [Plasmodium falciparum],258.0,,,,,,,,,
4QMN_DB8_Q26018.pdb,DB8,4QMN,Q26018,284,765,101,0.684,0.356,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,serine/threonine-protein kinase [Plasmodium falciparum],252.0,,,,,,,,,-8.14
4QMN_DB8_Q02595.pdb,DB8,4QMN,Q02595,284,510,104,0.693,0.366,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,PfPK2 [Plasmodium falciparum],257.0,,,,,,,,,-7.749
3UE4_DB8_P62343.pdb,DB8,3UE4,P62343,270,524,107,0.729,0.396,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase [Plasmodium falciparum],229.0,,,,,,,,,-7.662
4QMN_DB8_P62343.pdb,DB8,4QMN,P62343,284,524,107,0.675,0.377,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase [Plasmodium falciparum],291.0,,,,,,,,,-8.436
4QMN_DB8_O15865.pdb,DB8,4QMN,O15865,284,513,113,0.661,0.398,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],284.0,,,,,,,,,-8.405
3SOA_DB8_Q02595.pdb,DB8,3SOA,Q02595,436,510,115,0.651,0.264,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,PfPK2 [Plasmodium falciparum],287.0,,,,,,,,,
4QMN_DB8_O77239.pdb,DB8,4QMN,O77239,284,305,115,0.637,0.405,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,cdk-related protein kinase 6 [Plasmodium falciparum],286.0,,,,,,,,,-8.88
3SOA_DB8_P62343.pdb,DB8,3SOA,P62343,436,524,122,0.602,0.28,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase [Plasmodium falciparum],345.0,,,,,,,,,
4QMN_DB8_Q6PLK2.pdb,DB8,4QMN,Q6PLK2,284,446,125,0.677,0.44,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,protein kinase B-like protein [Plasmodium falciparum],262.0,,,,,,,,,-8.062
3SOA_DB8_O15865.pdb,DB8,3SOA,O15865,436,513,126,0.609,0.289,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],301.0,,,,,,,,,-8.406
3BR2_DEQ_C0H4Z4.pdb,DEQ,3BR2,C0H4Z4,188,1921,7,0.761,0.037,MedChemEx,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,Launched,PKC inhibitor,infectious disease,first-aid antiseptic,Staphylococcus aureus (1280),PlasmoDB,2993,E,HTH-type transcriptional regulator qacR,81.0,9.38844,PF3D7_0831100,26.9498,1.0,1.0,50.23070628,1.0,"3BR2_1|Chains A, B, C[auth D], D[auth E]|HTH-type transcriptional regulator qacR|Staphylococcus aureus (1280)",
3BR2_DEQ_C0H4Z4.pdb,DEQ,3BR2,C0H4Z4,188,1921,7,0.761,0.037,MedChemEx,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,Launched,PKC inhibitor,infectious disease,first-aid antiseptic,Staphylococcus aureus (1280),PlasmoDB,2993,E,HTH-type transcriptional regulator qacR,81.0,9.38844,PF3D7_0831100,26.9498,,,,,"3BR2_1|Chains A, B, C[auth D], D[auth E]|HTH-type transcriptional regulator qacR|Staphylococcus aureus (1280)",
1OYD_DEQ_O96134.pdb,DEQ,1OYD,O96134,1006,2485,17,0.776,0.017,MedChemEx,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,Launched,PKC inhibitor,infectious disease,first-aid antiseptic,Escherichia coli (562),PlasmoDB,2993,A,Acriflavine resistance protein B,128.0,0.892166,PF3D7_0203100,33.4982,1.0,1.0,50.23070628,1.0,1OYD_1|Chain A|Acriflavine resistance protein B|Escherichia coli (562),-2.192
1OYD_DEQ_O96134.pdb,DEQ,1OYD,O96134,1006,2485,17,0.776,0.017,MedChemEx,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,Launched,PKC inhibitor,infectious disease,first-aid antiseptic,Escherichia coli (562),PlasmoDB,2993,A,Acriflavine resistance protein B,128.0,0.892166,PF3D7_0203100,33.4982,,,,,1OYD_1|Chain A|Acriflavine resistance protein B|Escherichia coli (562),-2.192
