3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast
3SFX_JAN_Q5EI72.pdb,JAN,3SFX,Q5EI72,486,923,184,0.634,0.379,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_Q5EI72.pdb,JAN,3SFX,Q5EI72,486,923,184,0.634,0.379,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_Q5EI72.pdb,JAN,3SFX,Q5EI72,486,923,184,0.634,0.379,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
1X81_JAN_A0FDU2.pdb,JAN,1X81,A0FDU2,397,923,191,0.589,0.481,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1X81_JAN_A0FDU2.pdb,JAN,1X81,A0FDU2,397,923,191,0.589,0.481,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
1X81_JAN_Q5EI74.pdb,JAN,1X81,Q5EI74,397,923,194,0.598,0.489,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1X81_JAN_Q5EI74.pdb,JAN,1X81,Q5EI74,397,923,194,0.598,0.489,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
1X81_JAN_Q5EI71.pdb,JAN,1X81,Q5EI71,397,923,196,0.594,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1X81_JAN_Q5EI71.pdb,JAN,1X81,Q5EI71,397,923,196,0.594,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
1X81_JAN_Q5EI72.pdb,JAN,1X81,Q5EI72,397,923,205,0.601,0.516,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1X81_JAN_Q5EI72.pdb,JAN,1X81,Q5EI72,397,923,205,0.601,0.516,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
1SA4_JAN_Q5EI74.pdb,JAN,1SA4,Q5EI74,410,923,207,0.544,0.505,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1SA4_JAN_Q5EI74.pdb,JAN,1SA4,Q5EI74,410,923,207,0.544,0.505,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
1SA4_JAN_A0FDU2.pdb,JAN,1SA4,A0FDU2,410,923,212,0.554,0.517,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1SA4_JAN_A0FDU2.pdb,JAN,1SA4,A0FDU2,410,923,212,0.554,0.517,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
1SA4_JAN_Q5EI71.pdb,JAN,1SA4,Q5EI71,410,923,212,0.551,0.517,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1SA4_JAN_Q5EI71.pdb,JAN,1SA4,Q5EI71,410,923,212,0.551,0.517,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
1SA4_JAN_Q5EI72.pdb,JAN,1SA4,Q5EI72,410,923,224,0.564,0.546,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,,,,,,,,
1SA4_JAN_Q5EI72.pdb,JAN,1SA4,Q5EI72,410,923,224,0.564,0.546,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,,,,,,,,
4LNG_JAN_Q5EI74.pdb,JAN,4LNG,Q5EI74,468,923,226,0.584,0.483,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI74.pdb,JAN,4LNG,Q5EI74,468,923,226,0.584,0.483,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI74.pdb,JAN,4LNG,Q5EI74,468,923,226,0.584,0.483,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI74.pdb,JAN,4LNG,Q5EI74,468,923,226,0.584,0.483,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI74.pdb,JAN,4LNG,Q5EI74,468,923,226,0.584,0.483,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI74.pdb,JAN,4LNG,Q5EI74,468,923,226,0.584,0.483,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI71.pdb,JAN,4LNG,Q5EI71,468,923,228,0.578,0.487,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI71.pdb,JAN,4LNG,Q5EI71,468,923,228,0.578,0.487,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI71.pdb,JAN,4LNG,Q5EI71,468,923,228,0.578,0.487,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI71.pdb,JAN,4LNG,Q5EI71,468,923,228,0.578,0.487,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI71.pdb,JAN,4LNG,Q5EI71,468,923,228,0.578,0.487,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI71.pdb,JAN,4LNG,Q5EI71,468,923,228,0.578,0.487,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_A0FDU2.pdb,JAN,4LNG,A0FDU2,468,923,230,0.589,0.491,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_A0FDU2.pdb,JAN,4LNG,A0FDU2,468,923,230,0.589,0.491,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_A0FDU2.pdb,JAN,4LNG,A0FDU2,468,923,230,0.589,0.491,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_A0FDU2.pdb,JAN,4LNG,A0FDU2,468,923,230,0.589,0.491,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_A0FDU2.pdb,JAN,4LNG,A0FDU2,468,923,230,0.589,0.491,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_A0FDU2.pdb,JAN,4LNG,A0FDU2,468,923,230,0.589,0.491,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI72.pdb,JAN,4LNG,Q5EI72,468,923,231,0.577,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI72.pdb,JAN,4LNG,Q5EI72,468,923,231,0.577,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI72.pdb,JAN,4LNG,Q5EI72,468,923,231,0.577,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],316,,,,,,,,
4LNG_JAN_Q5EI72.pdb,JAN,4LNG,Q5EI72,468,923,231,0.577,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI72.pdb,JAN,4LNG,Q5EI72,468,923,231,0.577,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
4LNG_JAN_Q5EI72.pdb,JAN,4LNG,Q5EI72,468,923,231,0.577,0.494,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,,,,,,,,
3MY0_LDN_Q26018.pdb,LDN,3MY0,Q26018,296,765,47,0.761,0.159,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,serine/threonine-protein kinase [Plasmodium falciparum],299,,,,,,,,
3MY0_LDN_O77239.pdb,LDN,3MY0,O77239,296,305,49,0.725,0.166,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,cdk-related protein kinase 6 [Plasmodium falciparum],233,,,,,,,,
3MDY_LDN_O77239.pdb,LDN,3MDY,O77239,324,305,53,0.716,0.174,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,cdk-related protein kinase 6 [Plasmodium falciparum],220,,,,,,,,
3MY0_LDN_O15865.pdb,LDN,3MY0,O15865,296,513,53,0.755,0.179,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,CDPK2 [Plasmodium falciparum],248,,,,,,,,
3MY0_LDN_Q02595.pdb,LDN,3MY0,Q02595,296,510,53,0.766,0.179,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,PfPK2 [Plasmodium falciparum],209,,,,,,,,
3MDY_LDN_Q6PLK2.pdb,LDN,3MDY,Q6PLK2,324,446,55,0.739,0.17,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,protein kinase B-like protein [Plasmodium falciparum],295,,,,,,,,
3MY0_LDN_Q94656.pdb,LDN,3MY0,Q94656,296,826,56,0.721,0.189,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,mitogen-activated protein kinase 1,25.532,,,,,,,,
3MDY_LDN_Q26018.pdb,LDN,3MDY,Q26018,324,765,60,0.744,0.185,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,serine/threonine-protein kinase [Plasmodium falciparum],220,,,,,,,,
3Q4U_LDN_O77239.pdb,LDN,3Q4U,O77239,308,305,61,0.727,0.2,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,cdk-related protein kinase 6 [Plasmodium falciparum],234,,,,,,,,
3MDY_LDN_Q02595.pdb,LDN,3MDY,Q02595,324,510,62,0.76,0.191,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,PfPK2 [Plasmodium falciparum],232,,,,,,,,
3MY0_LDN_Q25758.pdb,LDN,3MY0,Q25758,296,765,62,0.718,0.209,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],325,,,,,,,,
3Q4U_LDN_P62343.pdb,LDN,3Q4U,P62343,308,524,62,0.785,0.201,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,protein kinase [Plasmodium falciparum],221,,,,,,,,
3MDY_LDN_P62343.pdb,LDN,3MDY,P62343,324,524,64,0.743,0.198,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,protein kinase [Plasmodium falciparum],228,,,,,,,,
3Q4U_LDN_Q25758.pdb,LDN,3Q4U,Q25758,308,765,77,0.69,0.25,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],311,,,,,,,,
3Q4U_LDN_Q94656.pdb,LDN,3Q4U,Q94656,308,826,80,0.71,0.26,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,mitogen-activated protein kinase 1,26.899,,,,,,,,
3MDY_LDN_P90584.pdb,LDN,3MDY,P90584,324,324,85,0.683,0.262,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],256,,,,,,,,
3MDY_LDN_Q25758.pdb,LDN,3MDY,Q25758,324,765,90,0.724,0.278,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,,,,Uniprot,25195294,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],223,,,,,,,,
1UU3_LY4_Q25758.pdb,LY4,1UU3,Q25758,276,765,81,0.695,0.293,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,,,,Uniprot,153999,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],227,,,,,,,,
1UU3_LY4_Q02595.pdb,LY4,1UU3,Q02595,276,510,104,0.72,0.377,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,,,,Uniprot,153999,A,PfPK2 [Plasmodium falciparum],246,,,,,,,,
1UU3_LY4_Q26018.pdb,LY4,1UU3,Q26018,276,765,129,0.665,0.467,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,,,,Uniprot,153999,A,serine/threonine-protein kinase [Plasmodium falciparum],257,,,,,,,,
1UU3_LY4_P62343.pdb,LY4,1UU3,P62343,276,524,157,0.636,0.569,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,,,,Uniprot,153999,A,protein kinase [Plasmodium falciparum],261,,,,,,,,
1UU3_LY4_O15865.pdb,LY4,1UU3,O15865,276,513,161,0.623,0.583,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,,,,Uniprot,153999,A,CDPK2 [Plasmodium falciparum],314,,,,,,,,
1UU3_LY4_O15906.pdb,LY4,1UU3,O15906,276,342,161,0.604,0.583,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,,,,Uniprot,153999,A,cAMP-dependent protein kinase [Plasmodium falciparum],279,,,,,,,,
1UU3_LY4_Q6PLK2.pdb,LY4,1UU3,Q6PLK2,276,446,164,0.676,0.594,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,,,,Uniprot,153999,A,protein kinase B-like protein [Plasmodium falciparum],292,,,,,,,,
4I41_MIX_Q25758.pdb,MIX,4I41,Q25758,272,765,80,0.702,0.294,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),,Uniprot,4212,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],224,,,,,,,,
2FUM_MIX_Q25758.pdb,MIX,2FUM,Q25758,263,765,83,0.678,0.316,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),,Uniprot,4212,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],109,,,,,,,,
4I41_MIX_Q02595.pdb,MIX,4I41,Q02595,272,510,83,0.78,0.305,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),,Uniprot,4212,A,PfPK2 [Plasmodium falciparum],283,,,,,,,,
2FUM_MIX_Q25826.pdb,MIX,2FUM,Q25826,263,719,91,0.71,0.346,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),,Uniprot,4212,A,cdc2-related protein kinase 1 [Plasmodium falciparum],214,,,,,,,,
2FUM_MIX_Q6PLK2.pdb,MIX,2FUM,Q6PLK2,263,446,98,0.671,0.373,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),,Uniprot,4212,A,protein kinase B-like protein [Plasmodium falciparum],250,,,,,,,,
2FUM_MIX_Q26018.pdb,MIX,2FUM,Q26018,263,765,101,0.649,0.384,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),,Uniprot,4212,A,serine/threonine-protein kinase [Plasmodium falciparum],203,,,,,,,,
